CaseId,Activity,Timestamp
76561198134883344,No Place Like Clone,2021-02-04 15:47:48
76561198134883344,Turn of the Century,2021-02-05 13:44:55
76561198134883344,Super Sustainable,2021-02-26 10:12:30
76561198134883344,Outdoor Renovations,2021-02-03 15:30:39
76561198134883344,Space Race,2021-02-20 22:34:36
76561198134883344,Slick,2021-02-08 14:20:04
76561198134883344,To Pay the Bills,2021-02-03 14:36:37
76561198134883344,Honorary Doctorate,2021-02-26 09:29:46
76561198134883344,It's Not Raw,2021-02-03 15:53:45
76561198134883344,Royal Flush,2021-02-03 14:36:37
76561198134883344,One Bed One Bath,2021-02-03 11:02:34
76561198134883344,Oxygen Not Occluded,2021-02-04 12:02:16
76561198134883344,Red Light Green Light,2021-02-05 01:03:55
76561198134883344,Art Underground,2021-02-05 14:03:39
76561198134883344,Ghosts of Gravitas,2021-02-04 15:47:48
76561198134883344,Good Egg,2021-02-05 11:00:33
76561198134883344,They Got Better,2021-02-05 15:19:57
76561198134883344,Tune Up For What?,2021-02-05 14:03:28
76561198162478039,Some Reservations,2021-02-23 12:34:07
76561198162478039,Turn of the Century,2019-08-17 16:03:05
76561198162478039,Outdoor Renovations,2019-08-09 06:40:37
76561198162478039,Slick,2019-10-31 00:27:18
76561198162478039,To Pay the Bills,2019-08-09 15:57:20
76561198162478039,It's Not Raw,2019-08-11 05:35:07
76561198162478039,Royal Flush,2019-08-11 07:46:16
76561198162478039,One Bed One Bath,2019-08-17 14:59:05
76561198162478039,Oxygen Not Occluded,2019-08-13 05:28:04
76561198162478039,Red Light Green Light,2021-02-23 12:29:58
76561198162478039,Ghosts of Gravitas,2019-08-09 23:48:08
76561198162478039,Good Egg,2019-08-13 05:44:10
76561198162478039,They Got Better,2019-08-25 04:29:01
76561198830730990,Turn of the Century,2021-02-20 01:51:48
76561198830730990,Outdoor Renovations,2020-12-30 16:39:01
76561198830730990,To Pay the Bills,2020-12-29 15:07:12
76561198830730990,It's Not Raw,2020-12-29 14:27:30
76561198830730990,Royal Flush,2020-12-29 17:44:40
76561198830730990,One Bed One Bath,2020-12-28 21:46:23
76561198830730990,Oxygen Not Occluded,2020-12-29 20:54:52
76561198830730990,Ghosts of Gravitas,2020-12-31 20:14:00
76561198830730990,Good Egg,2021-01-01 14:28:08
76561198830730990,They Got Better,2020-12-29 02:43:47
76561198024444693,Turn of the Century,2019-12-07 20:16:52
76561198024444693,Outdoor Renovations,2019-12-06 23:26:12
76561198024444693,And Nowhere to Go,2020-06-04 01:51:03
76561198024444693,Get a Room,2020-06-10 06:19:08
76561198024444693,One Year to be Exact,2020-06-06 00:34:33
76561198024444693,Slick,2020-06-05 00:49:34
76561198024444693,To Pay the Bills,2019-12-06 23:15:42
76561198024444693,It's Not Raw,2019-12-06 21:50:43
76561198024444693,Royal Flush,2019-12-07 07:48:38
76561198024444693,One Bed One Bath,2019-12-06 07:04:15
76561198024444693,Oxygen Not Occluded,2019-12-14 18:53:07
76561198024444693,Red Light Green Light,2019-12-15 05:44:14
76561198024444693,Art Underground,2020-06-04 01:35:19
76561198024444693,Ghosts of Gravitas,2019-12-07 20:26:28
76561198024444693,Good Egg,2019-12-07 03:51:33
76561198024444693,They Got Better,2019-12-07 07:27:49
76561198035964558,Turn of the Century,2021-02-20 18:42:39
76561198035964558,Outdoor Renovations,2021-02-15 15:24:12
76561198035964558,One Year to be Exact,2021-03-09 08:09:14
76561198035964558,Slick,2021-02-28 08:16:25
76561198035964558,To Pay the Bills,2021-02-14 14:16:56
76561198035964558,It's Not Raw,2021-02-14 14:01:52
76561198035964558,Royal Flush,2021-02-18 00:42:28
76561198035964558,One Bed One Bath,2021-02-13 16:41:53
76561198035964558,Oxygen Not Occluded,2021-02-15 17:42:13
76561198035964558,Red Light Green Light,2021-02-17 18:53:05
76561198035964558,Ghosts of Gravitas,2021-02-18 00:19:30
76561198035964558,Good Egg,2021-02-20 18:21:16
76561198035964558,They Got Better,2021-02-20 18:09:37
76561198035964558,Immovable Object,2021-03-06 07:28:40
76561198928696150,Outdoor Renovations,2020-12-25 18:30:23
76561198928696150,To Pay the Bills,2020-12-24 19:34:24
76561198928696150,It's Not Raw,2020-12-25 18:28:07
76561198928696150,Royal Flush,2020-12-25 06:36:53
76561198928696150,One Bed One Bath,2020-12-24 17:23:09
76561198928696150,Red Light Green Light,2021-02-24 13:32:22
76561198928696150,Good Egg,2020-12-25 06:45:59
76561198389466600,Outdoor Renovations,2020-12-20 08:05:13
76561198389466600,To Pay the Bills,2021-01-01 09:53:42
76561198389466600,It's Not Raw,2021-02-20 08:40:46
76561198389466600,Royal Flush,2021-01-01 09:09:10
76561198389466600,One Bed One Bath,2020-12-19 07:19:59
76561198389466600,Ghosts of Gravitas,2021-02-06 02:09:52
76561198389466600,Good Egg,2020-12-19 13:08:01
76561198262369711,To Pay the Bills,2020-06-16 00:22:57
76561198262369711,It's Not Raw,2020-06-17 15:06:25
76561198262369711,One Bed One Bath,2020-06-15 22:29:40
76561198262369711,Good Egg,2020-06-15 21:34:54
76561199031226079,Outdoor Renovations,2021-01-30 02:49:13
76561199031226079,To Pay the Bills,2021-01-30 04:32:34
76561199031226079,It's Not Raw,2021-03-26 06:58:00
76561199031226079,One Bed One Bath,2021-01-31 19:42:30
76561199031226079,Ghosts of Gravitas,2021-01-31 00:52:53
76561199031226079,Good Egg,2021-01-31 20:12:09
76561198408287203,Some Reservations,2019-08-02 13:11:22
76561198408287203,Turn of the Century,2019-08-08 06:43:45
76561198408287203,Outdoor Renovations,2019-07-31 11:23:39
76561198408287203,Space Race,2021-02-24 07:54:10
76561198408287203,To Pay the Bills,2019-08-02 13:27:29
76561198408287203,It's Not Raw,2019-08-08 06:43:45
76561198408287203,Royal Flush,2019-07-31 18:06:32
76561198408287203,One Bed One Bath,2019-07-31 11:36:44
76561198408287203,Oxygen Not Occluded,2019-08-08 06:47:09
76561198408287203,Red Light Green Light,2019-08-02 11:54:39
76561198408287203,Ghosts of Gravitas,2020-12-28 10:04:25
76561198408287203,Good Egg,2019-08-02 16:12:33
76561198038978864,Turn of the Century,2021-01-09 18:17:51
76561198038978864,Outdoor Renovations,2021-01-02 04:40:57
76561198038978864,Totally Tubular,2021-01-24 05:03:51
76561198038978864,Space Race,2021-02-27 06:17:03
76561198038978864,And Nowhere to Go,2021-01-16 16:25:58
76561198038978864,Get a Room,2021-03-18 03:43:04
76561198038978864,One Year to be Exact,2021-01-24 01:07:23
76561198038978864,Slick,2021-01-15 17:54:08
76561198038978864,To Pay the Bills,2021-01-02 03:57:06
76561198038978864,Honorary Doctorate,2021-03-10 03:31:06
76561198038978864,It's Not Raw,2021-01-03 05:19:03
76561198038978864,Royal Flush,2021-01-02 19:07:34
76561198038978864,One Bed One Bath,2021-01-01 20:16:04
76561198038978864,Oxygen Not Occluded,2021-01-02 09:57:09
76561198038978864,Red Light Green Light,2021-01-02 08:15:01
76561198038978864,Art Underground,2021-01-06 05:20:50
76561198038978864,Ghosts of Gravitas,2021-01-02 04:45:47
76561198038978864,Good Egg,2021-01-03 23:00:33
76561198038978864,They Got Better,2021-01-04 03:09:37
76561198038978864,Tune Up For What?,2021-02-03 02:14:02
76561198038978864,Down the Hatch,2021-01-23 02:55:24
76561198083509222,No Place Like Clone,2021-01-24 17:53:49
76561198083509222,Turn of the Century,2021-01-22 18:58:27
76561198083509222,Outdoor Renovations,2021-01-17 19:52:47
76561198083509222,Space Race,2021-03-27 13:45:19
76561198083509222,And Nowhere to Go,2021-03-15 10:57:11
76561198083509222,One Year to be Exact,2021-02-18 14:33:04
76561198083509222,Slick,2021-01-22 18:58:27
76561198083509222,To Pay the Bills,2021-01-17 16:50:33
76561198083509222,It's Not Raw,2021-01-18 16:43:31
76561198083509222,Royal Flush,2021-01-22 14:41:12
76561198083509222,One Bed One Bath,2021-01-16 17:30:10
76561198083509222,Oxygen Not Occluded,2021-01-25 12:09:56
76561198083509222,Red Light Green Light,2021-01-19 11:10:37
76561198083509222,Art Underground,2021-02-14 18:58:24
76561198083509222,Ghosts of Gravitas,2021-01-20 16:40:27
76561198083509222,Good Egg,2021-01-18 18:57:49
76561198083509222,They Got Better,2021-01-18 10:32:27
76561198083509222,Tune Up For What?,2021-02-14 18:15:49
76561198083509222,Down the Hatch,2021-02-21 14:23:14
76561198083509222,Immovable Object,2021-03-20 18:58:36
76561198061223616,Locavore,2021-03-19 11:37:46
76561198061223616,Carnivore,2021-04-23 05:39:08
76561198061223616,Turn of the Century,2021-01-09 09:40:08
76561198061223616,Super Sustainable,2021-04-26 11:55:28
76561198061223616,Outdoor Renovations,2020-12-31 07:50:12
76561198061223616,One Year to be Exact,2021-03-15 04:26:25
76561198061223616,To Pay the Bills,2021-01-01 15:19:15
76561198061223616,It's Not Raw,2021-01-02 11:53:30
76561198061223616,Royal Flush,2021-01-05 00:41:25
76561198061223616,One Bed One Bath,2020-12-22 05:58:27
76561198061223616,Oxygen Not Occluded,2021-01-06 08:35:51
76561198061223616,Red Light Green Light,2021-01-05 00:13:57
76561198061223616,Art Underground,2021-02-25 05:42:22
76561198061223616,Ghosts of Gravitas,2021-03-25 08:12:38
76561198061223616,Good Egg,2021-01-01 08:03:14
76561198061223616,They Got Better,2021-01-02 07:04:51
76561198061223616,Tune Up For What?,2021-03-03 05:35:47
76561198061223616,Down the Hatch,2021-03-14 05:36:58
76561197998583703,Outdoor Renovations,2019-08-01 04:37:01
76561197998583703,To Pay the Bills,2019-07-31 03:49:10
76561197998583703,It's Not Raw,2019-07-31 04:08:41
76561197998583703,One Bed One Bath,2019-08-27 23:48:58
76561197998583703,Oxygen Not Occluded,2021-04-25 03:07:53
76561197998583703,Red Light Green Light,2019-08-03 02:37:19
76561197998583703,Good Egg,2019-08-04 01:52:47
76561197998583703,They Got Better,2019-08-05 23:31:22
76561199091326816,The Great Escape,2021-04-16 11:51:59
76561199091326816,Home Sweet Home,2021-04-16 11:51:59
76561199091326816,Locavore,2021-04-16 11:51:59
76561199091326816,Carnivore,2021-04-16 11:51:59
76561199091326816,Some Reservations,2021-04-16 11:51:59
76561199091326816,No Place Like Clone,2021-04-16 11:51:59
76561199091326816,Turn of the Century,2021-04-16 11:51:59
76561199091326816,Moovin' On Up,2021-04-16 11:51:59
76561199091326816,Not 0K But Pretty Cool,2021-04-16 11:51:59
76561199091326816,Super Sustainable,2021-04-16 11:51:59
76561199091326816,Outdoor Renovations,2021-04-16 11:51:59
76561199091326816,Totally Tubular,2021-04-16 11:51:59
76561199091326816,Space Race,2021-04-16 11:51:59
76561199091326816,And Nowhere to Go,2021-04-16 11:51:59
76561199091326816,Get a Room,2021-04-16 11:51:59
76561199091326816,One Year to be Exact,2021-04-16 11:51:59
76561199091326816,Slick,2021-04-16 11:51:59
76561199091326816,Critter Whisperer,2021-04-16 11:51:59
76561199091326816,To Pay the Bills,2021-02-14 18:39:15
76561199091326816,Honorary Doctorate,2021-04-16 11:51:59
76561199091326816,It's Not Raw,2021-04-16 11:51:59
76561199091326816,Royal Flush,2021-04-16 11:51:59
76561199091326816,One Bed One Bath,2021-02-14 18:14:16
76561199091326816,Oxygen Not Occluded,2021-04-16 11:51:59
76561199091326816,Red Light Green Light,2021-02-21 21:22:19
76561199091326816,Art Underground,2021-04-16 11:51:59
76561199091326816,Ghosts of Gravitas,2021-04-16 11:51:59
76561199091326816,Good Egg,2021-02-14 18:06:28
76561199091326816,They Got Better,2021-04-16 11:51:59
76561199091326816,Tune Up For What?,2021-04-16 11:51:59
76561199091326816,Pulling Back The Veil,2021-04-16 11:51:59
76561199091326816,Down the Hatch,2021-04-16 11:51:59
76561199091326816,Immovable Object,2021-04-16 11:51:59
76561199091326816,Easy Livin',2021-04-16 11:51:59
76561199091326816,Job Suitability,2021-04-16 11:51:59
76561198336062935,Turn of the Century,2021-02-15 18:54:48
76561198336062935,Outdoor Renovations,2021-02-10 21:46:28
76561198336062935,To Pay the Bills,2021-02-10 23:31:39
76561198336062935,It's Not Raw,2021-02-12 12:08:27
76561198336062935,Royal Flush,2021-02-10 23:06:54
76561198336062935,One Bed One Bath,2021-02-10 21:37:54
76561198336062935,Oxygen Not Occluded,2021-02-11 00:23:46
76561198336062935,Red Light Green Light,2021-02-16 17:06:04
76561198336062935,Good Egg,2021-02-11 00:23:05
76561198336062935,They Got Better,2021-02-10 22:29:20
76561198392594672,Outdoor Renovations,2019-08-17 20:19:53
76561198392594672,One Bed One Bath,2019-08-15 17:40:07
76561198392594672,Oxygen Not Occluded,2020-05-26 15:58:23
76561198392594672,Red Light Green Light,2019-08-17 21:20:49
76561198392594672,Good Egg,2020-05-26 16:31:54
76561198148364887,Outdoor Renovations,2021-03-07 13:46:05
76561198148364887,To Pay the Bills,2021-02-10 13:26:03
76561198148364887,One Bed One Bath,2021-01-05 13:19:18
76561198148364887,Good Egg,2021-03-03 10:14:12
76561198148364887,They Got Better,2021-03-07 10:51:46
76561198246311920,To Pay the Bills,2021-02-20 13:38:17
76561198246311920,One Bed One Bath,2021-02-15 01:41:32
76561198952997407,Turn of the Century,2021-02-19 06:13:09
76561198952997407,Outdoor Renovations,2021-02-07 22:46:42
76561198952997407,To Pay the Bills,2021-02-08 04:00:08
76561198952997407,It's Not Raw,2021-02-08 04:00:08
76561198952997407,Royal Flush,2021-02-07 22:49:42
76561198952997407,One Bed One Bath,2021-02-07 05:55:04
76561198952997407,Oxygen Not Occluded,2021-02-15 21:04:02
76561198952997407,Ghosts of Gravitas,2021-02-07 22:46:50
76561198952997407,Good Egg,2021-02-08 00:12:29
76561198952997407,They Got Better,2021-02-18 06:57:06
76561198182112547,Outdoor Renovations,2021-02-14 23:05:43
76561198182112547,One Bed One Bath,2021-02-14 02:31:52
76561198182112547,Oxygen Not Occluded,2021-02-14 22:04:35
76561198182112547,Good Egg,2021-02-14 07:03:44
76561198182112547,They Got Better,2021-02-14 22:50:04
76561198211229027,Turn of the Century,2021-03-07 20:45:59
76561198211229027,Outdoor Renovations,2020-09-14 05:16:47
76561198211229027,Slick,2021-03-06 22:15:03
76561198211229027,To Pay the Bills,2020-09-14 22:52:38
76561198211229027,It's Not Raw,2020-09-15 06:49:39
76561198211229027,Royal Flush,2020-09-14 22:42:22
76561198211229027,One Bed One Bath,2020-09-14 04:35:54
76561198211229027,Oxygen Not Occluded,2021-03-06 11:11:12
76561198211229027,Ghosts of Gravitas,2021-02-18 00:49:50
76561198211229027,Good Egg,2020-09-14 22:32:49
76561198211229027,They Got Better,2021-02-17 04:42:23
76561198066378286,Outdoor Renovations,2021-02-08 20:16:22
76561198066378286,To Pay the Bills,2021-02-08 20:16:22
76561198066378286,It's Not Raw,2021-02-10 02:09:21
76561198066378286,One Bed One Bath,2021-02-08 17:59:54
76561198066378286,Ghosts of Gravitas,2021-02-08 20:18:38
76561198066378286,Good Egg,2021-02-10 03:56:25
76561198066378286,They Got Better,2021-02-10 00:03:59
76561197995620951,The Great Escape,2021-03-12 01:31:23
76561197995620951,Home Sweet Home,2021-03-11 18:39:53
76561197995620951,Some Reservations,2021-03-13 02:32:01
76561197995620951,No Place Like Clone,2021-03-10 14:54:59
76561197995620951,Turn of the Century,2021-02-07 15:40:39
76561197995620951,Outdoor Renovations,2021-02-05 21:55:39
76561197995620951,Totally Tubular,2021-02-13 11:51:26
76561197995620951,Space Race,2021-02-15 19:06:19
76561197995620951,And Nowhere to Go,2021-02-26 14:13:24
76561197995620951,Get a Room,2021-02-10 08:07:03
76561197995620951,One Year to be Exact,2021-02-11 23:10:51
76561197995620951,Slick,2021-02-07 17:10:40
76561197995620951,To Pay the Bills,2021-02-05 20:07:45
76561197995620951,Honorary Doctorate,2021-03-04 02:12:00
76561197995620951,It's Not Raw,2021-02-05 23:06:36
76561197995620951,Royal Flush,2021-02-05 20:15:23
76561197995620951,One Bed One Bath,2021-02-05 10:39:37
76561197995620951,Oxygen Not Occluded,2021-02-07 18:26:19
76561197995620951,Red Light Green Light,2021-02-07 13:40:55
76561197995620951,Art Underground,2021-02-10 03:05:29
76561197995620951,Ghosts of Gravitas,2021-02-07 23:51:00
76561197995620951,Good Egg,2021-02-06 19:41:01
76561197995620951,They Got Better,2021-02-05 23:27:59
76561197995620951,Tune Up For What?,2021-03-09 23:15:43
76561197995620951,Pulling Back The Veil,2021-03-09 01:14:37
76561197995620951,Down the Hatch,2021-02-13 23:30:48
76561197995620951,Immovable Object,2021-02-14 21:57:56
76561197995620951,Easy Livin',2021-02-15 23:13:20
76561198802492935,Outdoor Renovations,2021-02-15 19:35:11
76561198802492935,To Pay the Bills,2021-02-14 11:28:08
76561198802492935,One Bed One Bath,2021-02-14 10:36:16
76561198802492935,They Got Better,2021-02-14 12:16:15
76561198059844850,No Place Like Clone,2019-10-26 10:53:04
76561198059844850,Turn of the Century,2019-09-07 10:49:06
76561198059844850,Outdoor Renovations,2019-08-30 19:52:06
76561198059844850,One Year to be Exact,2019-10-14 20:31:18
76561198059844850,Slick,2019-10-16 21:19:58
76561198059844850,To Pay the Bills,2019-08-30 20:17:20
76561198059844850,It's Not Raw,2019-09-01 15:53:05
76561198059844850,One Bed One Bath,2019-08-27 20:41:08
76561198059844850,Oxygen Not Occluded,2019-08-31 22:26:50
76561198059844850,Red Light Green Light,2019-08-31 21:58:38
76561198059844850,Art Underground,2019-10-21 21:04:32
76561198059844850,Ghosts of Gravitas,2020-03-16 21:49:39
76561198059844850,Good Egg,2019-08-31 20:57:28
76561198059844850,They Got Better,2019-09-02 20:06:53
76561198059844850,Tune Up For What?,2019-09-05 20:45:54
76561198059844850,Down the Hatch,2019-09-19 20:08:44
76561198059844850,Immovable Object,2019-10-18 18:11:30
76561198807642270,Outdoor Renovations,2021-01-07 22:58:03
76561198807642270,To Pay the Bills,2021-01-08 15:20:57
76561198807642270,It's Not Raw,2021-01-07 23:18:55
76561198807642270,One Bed One Bath,2021-01-07 19:15:50
76561198807642270,Oxygen Not Occluded,2021-01-07 22:58:03
76561198807642270,They Got Better,2021-01-11 19:45:06
76561199072897347,Turn of the Century,2020-12-23 01:03:39
76561199072897347,Outdoor Renovations,2020-11-28 20:53:04
76561199072897347,To Pay the Bills,2020-11-28 19:37:07
76561199072897347,It's Not Raw,2020-11-28 20:08:40
76561199072897347,Royal Flush,2020-11-28 20:10:20
76561199072897347,One Bed One Bath,2020-11-28 18:53:22
76561199072897347,Oxygen Not Occluded,2020-11-28 20:42:30
76561199072897347,Red Light Green Light,2020-12-20 23:32:42
76561199072897347,Art Underground,2020-12-22 23:28:27
76561199072897347,Ghosts of Gravitas,2020-12-08 21:34:20
76561199072897347,Good Egg,2020-11-28 20:46:52
76561199072897347,They Got Better,2020-11-28 19:37:44
76561199067724085,Outdoor Renovations,2020-12-20 04:11:05
76561199067724085,To Pay the Bills,2021-02-11 23:46:56
76561199067724085,One Bed One Bath,2020-12-20 03:02:26
76561199067724085,Oxygen Not Occluded,2021-02-21 03:28:45
76561199067724085,Ghosts of Gravitas,2021-02-20 07:14:17
76561199067724085,Good Egg,2021-02-21 03:31:26
76561198851623476,Outdoor Renovations,2021-02-11 16:07:21
