CaseId,Activity,Timestamp
76561199079687664,Green,2020-12-19 07:59:17
76561199079687664,Anger,2020-12-28 21:45:21
76561199079687664,Blue,2020-12-24 10:21:40
76561199079687664,Bargaining,2020-12-29 03:35:28
76561199079687664,Yellow,2020-12-28 02:44:07
76561199079687664,Depression,2021-01-25 19:43:42
76561199079687664,Acceptance,2020-12-28 08:56:47
76561199079687664,The End,2020-12-28 09:08:03
76561199079687664,Mementos,2021-01-25 20:59:53
76561199079687664,Apples,2020-12-29 02:46:15
76561199079687664,Inuksuit,2020-12-28 22:08:55
76561198157798756,Red,2020-12-11 13:38:37
76561198157798756,Green,2020-12-15 18:54:24
76561198157798756,Blue,2020-12-15 19:28:17
76561198157798756,Yellow,2020-12-15 20:11:21
76561198025178637,Red,2020-12-16 21:13:21
76561198025178637,Green,2020-12-16 21:44:48
76561198025178637,Blue,2020-12-17 19:53:28
76561198025178637,Yellow,2020-12-17 20:24:40
76561198025178637,Acceptance,2020-12-17 21:23:20
76561198025178637,The End,2020-12-17 21:34:05
76561198025178637,Apples,2020-12-16 22:05:09
76561198327556242,Red,2020-04-25 16:32:15
76561198327556242,Green,2020-04-25 17:11:07
76561198327556242,Blue,2020-05-08 14:28:59
76561198327556242,Yellow,2020-05-08 15:08:34
76561198327556242,Acceptance,2020-12-18 09:55:03
76561198327556242,The End,2020-12-18 10:04:43
76561198367494051,Red,2020-03-17 00:00:05
76561198367494051,Green,2020-03-17 00:56:49
76561198367494051,Blue,2020-03-25 04:59:24
76561198367494051,Yellow,2020-03-26 02:28:38
76561198367494051,Acceptance,2020-03-26 03:48:10
76561198367494051,The End,2020-03-26 03:57:44
76561198367494051,Eel,2020-03-26 02:33:15
76561198393949788,Red,2020-12-14 15:09:27
76561198393949788,Green,2020-12-15 18:23:15
76561198393949788,Blue,2020-12-17 19:12:06
76561198393949788,Yellow,2020-12-17 20:38:07
76561198393949788,Depression,2020-12-17 20:17:23
76561198393949788,The End,2020-12-17 22:05:09
76561198098744340,Red,2020-12-14 17:00:35
76561198098744340,Green,2020-12-14 17:38:32
76561198098744340,Blue,2020-12-14 18:22:29
76561198098744340,Yellow,2020-12-15 17:11:50
76561198098744340,The End,2020-12-17 17:52:34
76561198116340434,Red,2020-12-14 20:12:27
76561198116340434,Green,2020-12-14 20:51:24
76561198116340434,Blue,2020-12-15 19:37:06
76561198116340434,Yellow,2020-12-15 20:23:16
76561198116340434,Acceptance,2020-12-16 22:55:18
76561198116340434,The End,2020-12-16 23:04:17
76561198320298013,Red,2020-04-13 16:16:01
76561198320298013,Green,2020-12-13 23:25:02
76561198320298013,Blue,2020-12-14 22:48:53
76561198320298013,Yellow,2020-12-16 20:46:45
76561198320298013,Acceptance,2020-12-16 22:02:23
76561198320298013,The End,2020-12-16 22:11:38
76561199069958136,Red,2020-12-15 13:19:03
76561199069958136,Denial,2020-12-18 09:16:54
76561199069958136,Green,2020-12-15 13:53:51
76561199069958136,Blue,2020-12-16 02:56:27
76561199069958136,Yellow,2020-12-16 05:34:41
76561199069958136,Acceptance,2020-12-16 15:07:07
76561199069958136,The End,2020-12-16 15:17:28
76561199069958136,Apples,2020-12-15 16:11:09
76561199069958136,Inuksuit,2020-12-17 15:46:25
76561198352427006,Red,2020-12-10 17:54:05
76561198352427006,Green,2020-12-11 08:25:24
76561198352427006,Blue,2020-12-14 10:59:29
76561198352427006,Yellow,2020-12-15 14:38:19
76561198352427006,The End,2020-12-16 17:11:36
76561198253121246,Red,2020-12-13 22:55:14
76561198253121246,Green,2020-12-14 20:58:15
76561198253121246,Blue,2020-12-14 21:51:51
76561198253121246,Yellow,2020-12-15 23:24:19
76561198253121246,The End,2020-12-16 01:29:30
76561198978968098,Red,2020-07-02 14:27:25
76561198978968098,Green,2020-07-02 16:03:20
76561198978968098,Blue,2020-12-14 19:14:41
76561198978968098,Yellow,2020-12-14 20:12:32
76561198978968098,The End,2020-12-15 20:39:31
76561198000841883,Red,2020-12-14 10:40:19
76561198000841883,Green,2020-12-14 14:32:54
76561198000841883,Blue,2020-12-14 15:18:53
76561198000841883,Yellow,2020-12-15 06:52:24
76561198000841883,Acceptance,2020-12-15 20:16:10
76561198000841883,The End,2020-12-15 20:25:25
76561198115465177,Red,2020-12-13 02:27:22
76561198115465177,Green,2020-12-13 06:40:31
76561198115465177,Blue,2020-12-13 07:25:33
76561198115465177,Yellow,2020-12-15 04:34:01
76561198115465177,Acceptance,2020-12-15 06:12:10
76561198115465177,The End,2020-12-15 06:22:56
76561198105884820,Red,2020-12-12 01:40:43
76561198105884820,Green,2020-12-12 02:13:31
76561198105884820,Blue,2020-12-12 15:34:03
76561198105884820,Yellow,2020-12-12 16:24:06
76561198105884820,The End,2020-12-15 18:24:02
76561198227248152,Red,2020-12-14 03:15:41
76561198227248152,Denial,2020-12-14 16:56:05
76561198227248152,Green,2020-12-14 17:52:29
76561198227248152,Anger,2020-12-14 17:23:24
76561198227248152,Blue,2020-12-14 18:49:32
76561198227248152,Bargaining,2020-12-16 21:05:46
76561198227248152,Yellow,2020-12-15 17:09:20
76561198227248152,Depression,2020-12-16 21:07:54
76561198227248152,Acceptance,2020-12-16 21:11:36
76561198227248152,The End,2020-12-15 18:42:46
76561198227248152,Sandstorm,2020-12-14 17:18:45
76561198227248152,Apples,2020-12-16 20:20:39
76561198227248152,Magic fowls,2020-12-16 20:55:51
76561198227248152,Inuksuit,2020-12-17 18:57:45
76561198843294935,Red,2020-12-15 08:24:04
76561198843294935,Denial,2020-12-16 09:39:07
76561198843294935,Green,2020-12-15 09:16:00
76561198843294935,Anger,2020-12-17 09:14:13
76561198843294935,Blue,2020-12-15 10:25:41
76561198843294935,Bargaining,2020-12-16 16:41:30
76561198843294935,Yellow,2020-12-15 16:42:44
76561198843294935,Depression,2020-12-16 17:42:51
76561198843294935,Acceptance,2020-12-17 08:54:38
76561198843294935,The End,2020-12-15 18:13:33
76561198843294935,Mementos,2020-12-17 09:50:30
76561198843294935,Childhood,2020-12-17 09:52:58
76561198843294935,Sandstorm,2020-12-16 10:10:49
76561198843294935,Apples,2020-12-16 11:10:04
76561198843294935,Eel,2020-12-16 18:12:04
76561198843294935,Magic fowls,2020-12-17 08:48:06
76561198843294935,Inuksuit,2020-12-17 09:24:47
76561198072603021,Red,2020-12-15 00:20:25
76561198072603021,Green,2020-12-15 15:43:47
76561198072603021,Blue,2020-12-15 16:38:13
76561198072603021,Yellow,2020-12-15 17:37:05
76561198072603021,Acceptance,2020-12-17 16:36:49
76561198072603021,The End,2020-12-17 16:47:44
76561198169167569,Red,2020-12-13 21:44:17
76561198169167569,Green,2020-12-13 23:21:07
76561198169167569,Blue,2020-12-14 13:52:42
76561198169167569,Yellow,2020-12-14 14:52:18
76561198169167569,Depression,2020-12-14 14:41:43
76561198169167569,The End,2020-12-15 15:05:11
76561198169167569,Apples,2020-12-14 09:51:28
76561198100679414,Red,2020-12-14 16:54:03
76561198100679414,Denial,2020-12-15 09:44:24
76561198100679414,Green,2020-12-14 17:33:35
76561198100679414,Anger,2020-12-15 10:36:26
76561198100679414,Blue,2020-12-14 18:26:51
76561198100679414,Bargaining,2020-12-15 11:15:11
76561198100679414,Yellow,2020-12-14 19:24:44
76561198100679414,Depression,2020-12-15 11:56:14
76561198100679414,Acceptance,2020-12-14 20:58:22
76561198100679414,The End,2020-12-14 21:07:38
76561198100679414,Mementos,2020-12-15 13:04:55
76561198100679414,Childhood,2020-12-15 13:11:09
76561198100679414,Sandstorm,2020-12-15 10:30:57
76561198100679414,Apples,2020-12-15 11:02:17
76561198100679414,Eel,2020-12-15 14:06:03
76561198100679414,Magic fowls,2020-12-15 13:04:03
76561198100679414,Inuksuit,2020-12-15 10:48:53
76561198841337162,Red,2020-03-18 03:18:18
76561198841337162,Green,2020-12-11 01:32:17
76561198841337162,Blue,2020-12-15 00:12:24
76561198841337162,Yellow,2020-12-21 22:26:00
76561198841337162,Depression,2020-12-21 21:58:44
76561199068854915,Red,2020-12-14 16:31:33
76561199068854915,Green,2020-12-14 17:18:05
76561199068854915,Blue,2020-12-14 19:22:02
76561199068854915,Yellow,2020-12-14 20:59:29
76561199068854915,Depression,2020-12-14 20:12:06
76561199068854915,Acceptance,2020-12-14 22:42:33
76561199068854915,The End,2020-12-14 22:27:48
76561198087121014,Red,2020-12-14 22:03:23
76561198087121014,Green,2020-12-14 22:38:19
76561198087121014,Blue,2020-12-19 22:54:30
76561198416445961,Red,2020-12-14 12:48:22
76561198416445961,Green,2020-12-14 13:21:07
76561198416445961,Blue,2020-12-14 14:04:50
76561198416445961,Yellow,2020-12-14 15:01:50
76561198416445961,Acceptance,2020-12-14 16:49:54
76561198416445961,The End,2020-12-14 16:49:54
76561198280117188,Red,2019-01-13 13:42:33
76561198280117188,Green,2019-01-13 14:36:53
76561198280117188,Blue,2019-01-13 15:26:01
76561198280117188,Yellow,2019-01-13 16:06:52
76561198280117188,The End,2019-01-13 18:48:10
76561198056844845,Red,2020-12-14 04:59:27
76561198056844845,Green,2020-12-14 06:37:23
76561198056844845,Blue,2020-12-14 07:16:58
76561198056844845,Yellow,2020-12-14 14:19:23
76561198056844845,Acceptance,2020-12-14 15:19:57
76561198056844845,The End,2020-12-14 15:29:15
76561198250507332,Red,2020-07-06 04:53:29
76561198250507332,Green,2020-07-08 18:26:41
76561198250507332,Blue,2020-08-11 00:53:29
76561198250507332,Yellow,2020-08-12 02:41:54
76561198250507332,Depression,2020-08-11 17:58:47
76561198250507332,Acceptance,2020-08-16 18:05:30
76561198250507332,The End,2020-08-16 18:15:05
76561198096458360,Red,2019-10-19 15:35:58
76561198096458360,Denial,2019-10-21 13:38:29
76561198096458360,Green,2019-10-20 03:35:47
76561198096458360,Anger,2019-10-21 14:02:45
76561198096458360,Blue,2019-10-20 04:18:19
76561198096458360,Bargaining,2019-10-22 14:11:53
76561198096458360,Yellow,2019-10-20 13:10:49
76561198096458360,Depression,2019-10-22 14:31:50
76561198096458360,Acceptance,2019-10-22 14:39:05
76561198096458360,The End,2019-10-20 16:13:46
76561198096458360,Mementos,2019-10-24 16:33:38
76561198096458360,Childhood,2019-10-24 16:42:56
76561198096458360,Sandstorm,2019-10-21 13:57:36
76561198096458360,Apples,2019-10-22 13:54:33
76561198096458360,Eel,2019-10-23 14:11:18
76561198096458360,Magic fowls,2019-10-24 16:39:28
76561198096458360,Inuksuit,2019-10-21 14:23:16
76561198002729627,Red,2020-01-03 04:18:50
76561198002729627,Green,2020-01-03 23:29:51
76561198002729627,Blue,2020-01-04 01:11:23
76561198002729627,Yellow,2020-02-13 19:12:41
76561198002729627,Apples,2020-01-03 23:47:57
76561198256532069,Red,2019-03-02 18:43:38
76561198256532069,Green,2019-03-03 20:16:51
76561198256532069,Blue,2019-03-07 20:39:14
76561198256532069,Yellow,2019-03-09 16:31:27
76561198256532069,Acceptance,2019-03-10 12:56:34
76561198256532069,The End,2019-03-10 13:05:16
76561198188236237,Red,2020-11-07 18:40:00
76561198188236237,Denial,2020-11-11 00:53:42
76561198188236237,Green,2020-11-07 22:33:28
76561198188236237,Anger,2020-11-11 01:10:13
76561198188236237,Blue,2020-11-07 23:10:03
76561198188236237,Bargaining,2020-11-11 23:43:51
76561198188236237,Yellow,2020-11-10 05:23:58
76561198188236237,Depression,2020-11-10 05:12:58
76561198188236237,Acceptance,2020-11-11 00:30:06
76561198188236237,The End,2020-11-11 00:38:57
76561198188236237,Sandstorm,2020-11-11 01:08:04
76561198188236237,Apples,2020-11-07 22:46:23
76561198188236237,Inuksuit,2020-11-11 23:36:37
76561198342043084,Red,2020-12-14 05:04:43
76561198342043084,Green,2020-12-14 05:39:33
76561198342043084,Blue,2020-12-14 06:21:00
76561198342043084,Yellow,2020-12-14 06:57:25
76561198342043084,Acceptance,2020-12-14 07:45:47
76561198342043084,The End,2020-12-14 07:54:40
76561198066303839,Red,2020-11-09 04:06:34
76561198066303839,Green,2020-12-13 05:57:54
76561198066303839,Blue,2020-12-13 06:42:26
76561198066303839,Yellow,2020-12-13 07:21:26
76561198066303839,Depression,2020-12-13 07:15:09
76561198066303839,The End,2020-12-14 05:10:39
76561197999008394,Red,2019-05-31 03:16:08
76561197999008394,Green,2020-12-14 03:14:56
76561197999008394,Blue,2020-12-15 02:03:03
76561197999008394,Yellow,2020-12-17 00:22:23
76561197999008394,Depression,2020-12-16 01:03:05
76561198171498807,Red,2020-12-13 22:41:41
76561198171498807,Green,2020-12-13 23:30:33
76561198171498807,Blue,2020-12-14 00:33:21
76561198171498807,Yellow,2020-12-14 01:14:23
76561198171498807,Acceptance,2020-12-14 02:38:52
76561198171498807,The End,2020-12-14 02:47:44
76561198171498807,Apples,2020-12-13 23:47:09
76561198264516652,Red,2020-12-13 23:13:19
76561198264516652,Green,2020-12-13 23:46:01
76561198264516652,Blue,2020-12-14 00:30:25
76561198264516652,Yellow,2020-12-14 01:09:36
76561198202649901,Red,2020-04-19 23:22:13
76561198202649901,Green,2020-04-21 17:34:11
76561198202649901,Blue,2020-12-13 22:08:58
76561198202649901,Yellow,2020-12-14 01:40:40
76561198426287042,Red,2020-12-06 02:36:08
76561198426287042,Denial,2020-12-06 06:32:40
76561198426287042,Green,2020-12-06 03:13:44
76561198426287042,Anger,2020-12-06 06:16:03
76561198426287042,Blue,2020-12-06 04:01:24
76561198426287042,Bargaining,2020-12-06 06:41:13
76561198426287042,Yellow,2020-12-06 04:39:26
76561198426287042,Depression,2020-12-06 06:42:37
76561198426287042,Acceptance,2020-12-06 05:42:47
76561198426287042,The End,2020-12-06 05:51:54
76561198426287042,Mementos,2020-12-06 07:48:40
76561198426287042,Childhood,2020-12-06 07:53:56
76561198426287042,Sandstorm,2020-12-06 06:10:30
76561198426287042,Apples,2020-12-06 03:34:18
76561198426287042,Eel,2020-12-06 04:44:13
76561198426287042,Magic fowls,2020-12-06 06:57:18
76561198426287042,Inuksuit,2020-12-06 06:25:58
76561199113108991,Red,2020-12-14 00:02:39
76561198085130234,Red,2020-12-10 01:51:23
76561198085130234,Green,2020-12-10 02:27:10
76561198085130234,Blue,2020-12-10 03:05:31
76561198085130234,Yellow,2020-12-10 22:30:20
76561198085130234,Depression,2020-12-10 22:25:26
76561198085130234,Acceptance,2020-12-11 06:09:18
76561198085130234,The End,2020-12-11 06:09:18
76561198085130234,Apples,2020-12-11 08:12:48
76561198325282265,Red,2020-12-13 21:23:18
76561198325282265,Green,2020-12-13 21:53:02
76561198325282265,Blue,2020-12-13 22:26:17
76561198325282265,Yellow,2020-12-13 22:51:27
76561198325282265,The End,2020-12-13 23:43:04
76561198120409495,Red,2020-10-31 17:24:07
76561198120409495,Green,2020-10-31 18:11:10
76561198120409495,Blue,2020-10-31 19:02:01
76561198120409495,Yellow,2020-10-31 19:42:47
76561198120409495,Depression,2020-10-31 19:30:19
76561198120409495,The End,2020-12-13 19:14:43
76561198120409495,Eel,2020-10-31 19:47:08
76561198883936214,Red,2020-12-13 14:40:23
76561198883936214,Green,2020-12-13 15:20:02
76561198883936214,Blue,2020-12-13 16:13:07
76561198883936214,Yellow,2020-12-13 17:04:37
76561198883936214,Depression,2020-12-13 16:53:26
76561198883936214,Acceptance,2020-12-13 18:19:29
76561198883936214,The End,2020-12-13 18:29:02
76561198906989201,Red,2020-12-12 13:07:23
76561198906989201,Green,2020-12-12 15:58:10
76561198906989201,Blue,2020-12-12 15:58:10
76561198906989201,Yellow,2020-12-12 16:38:26
76561198906989201,The End,2020-12-12 17:52:52
76561198129429812,Red,2020-12-11 16:23:27
76561198129429812,Green,2020-12-11 21:11:46
76561198129429812,Blue,2020-12-11 21:11:46
76561198129429812,Yellow,2020-12-11 22:06:33
76561198129429812,Acceptance,2020-12-11 23:20:39
76561198129429812,The End,2020-12-11 23:29:38
76561198149006845,Red,2020-12-11 03:45:44
76561198149006845,Green,2020-12-11 04:12:59
76561198149006845,Blue,2020-12-11 15:10:58
76561198149006845,Yellow,2020-12-11 15:39:01
76561198149006845,Acceptance,2020-12-11 21:08:41
76561198149006845,The End,2020-12-11 21:17:32
76561198042554781,Red,2020-12-04 04:42:09
76561198042554781,Green,2020-12-06 08:32:51
76561198042554781,Blue,2020-12-07 10:32:13
76561198042554781,Yellow,2020-12-11 09:50:58
76561198042554781,The End,2020-12-11 10:47:19
76561198163740229,Red,2020-12-06 09:32:01
76561198163740229,Denial,2020-12-11 08:20:35
76561198163740229,Green,2020-12-06 10:09:47
76561198163740229,Anger,2020-12-06 13:15:02
76561198163740229,Blue,2020-12-06 17:49:23
76561198163740229,Bargaining,2020-12-11 07:56:08
76561198163740229,Yellow,2020-12-11 07:44:08
76561198163740229,Depression,2020-12-11 07:44:08
76561198163740229,Acceptance,2020-12-11 07:44:08
76561198163740229,The End,2020-12-11 07:44:08
76561198163740229,Mementos,2020-12-11 09:03:29
76561198163740229,Childhood,2020-12-11 09:05:25
76561198163740229,Sandstorm,2020-12-11 09:15:38
76561198163740229,Apples,2020-12-06 17:20:45
76561198163740229,Eel,2020-12-11 09:34:48
76561198163740229,Magic fowls,2020-12-11 07:44:08
76561198163740229,Inuksuit,2020-12-06 17:03:21
76561198049756257,Red,2020-12-10 04:50:04
76561198049756257,Denial,2021-03-16 15:30:57
76561198049756257,Green,2020-12-10 05:25:05
76561198049756257,Anger,2021-03-16 16:08:18
76561198049756257,Blue,2020-12-10 06:08:32
76561198049756257,Bargaining,2021-03-16 16:57:24
76561198049756257,Yellow,2020-12-10 22:38:30
76561198049756257,Depression,2021-03-16 17:37:53
76561198049756257,Acceptance,2020-12-11 00:27:15
76561198049756257,The End,2020-12-11 00:36:59
76561198049756257,Mementos,2021-03-16 19:46:25
76561198049756257,Childhood,2021-03-16 19:53:48
76561198049756257,Sandstorm,2021-03-16 16:02:39
76561198049756257,Apples,2021-03-16 16:42:47
76561198049756257,Eel,2021-03-16 17:49:49
76561198049756257,Magic fowls,2021-03-16 18:57:56
76561198049756257,Inuksuit,2021-03-16 16:21:58
76561197978693708,Red,2020-12-10 08:11:48
76561197978693708,Green,2020-12-10 08:44:38
76561197978693708,Blue,2020-12-10 09:34:57
76561197978693708,Yellow,2020-12-10 10:03:31
76561197978693708,Acceptance,2020-12-10 10:44:43
76561197978693708,The End,2020-12-10 10:53:36
76561197978693708,Sandstorm,2020-12-10 08:26:36
76561198805122601,Red,2020-12-09 10:53:51
76561198805122601,Denial,2020-12-16 07:53:01
76561198805122601,Green,2020-12-10 09:05:53
76561198805122601,Anger,2020-12-19 03:42:57
76561198805122601,Blue,2020-12-10 09:50:20
76561198805122601,Bargaining,2020-12-16 08:05:13
76561198805122601,Yellow,2020-12-16 04:58:18
76561198805122601,Depression,2020-12-19 04:39:33
76561198805122601,Acceptance,2020-12-21 06:46:23
76561198805122601,The End,2020-12-16 06:34:15
76561198805122601,Sandstorm,2020-12-16 07:13:36
76561198805122601,Apples,2020-12-19 04:37:05
76561198805122601,Eel,2021-04-28 08:11:54
76561198805122601,Inuksuit,2020-12-16 07:35:13
76561198094794671,Red,2019-01-11 19:59:40
76561198094794671,Green,2020-11-20 22:37:17
76561198094794671,Blue,2020-11-20 23:16:38
76561198094794671,Yellow,2020-12-06 22:25:42
76561198094794671,Depression,2020-12-06 21:14:08
76561198094794671,Acceptance,2020-12-09 08:01:52
76561198094794671,The End,2020-12-09 08:11:09
76561198165830872,Red,2020-01-02 19:24:21
76561198165830872,Denial,2020-09-11 18:24:50
76561198165830872,Green,2020-09-13 12:41:51
76561198165830872,Blue,2020-09-13 14:32:00
76561198165830872,Bargaining,2020-09-13 14:09:04
76561198165830872,Yellow,2020-09-15 00:37:44
76561198055968885,Red,2020-11-29 23:19:55
76561198055968885,Green,2020-11-29 23:54:02
76561198055968885,Blue,2020-12-06 23:46:56
76561198055968885,Yellow,2020-12-07 00:24:23
76561198055968885,Acceptance,2020-12-08 05:40:51
76561198055968885,The End,2020-12-08 05:50:57
76561198163430085,Red,2020-12-01 00:10:33
76561198163430085,Green,2020-12-01 00:46:44
76561198163430085,Blue,2020-12-01 03:04:49
76561198163430085,Yellow,2020-12-08 01:00:46
76561198163430085,The End,2020-12-08 01:59:52
76561198972866820,Red,2020-10-14 11:10:01
